id,time,date,time_readable,mag,magnitude_class,place,region,longitude,latitude,depth,tsunami,felt,cdi,mmi,sig,alert,status
us7000rqhx,2026-01-19 02:06:39.967,2026-01-19,2026-01-19 02:06:39 UTC,4.0,Light,"55 km SE of Unalaska, Alaska",Alaska,-165.9312,53.523,54.792,0,0,0.0,2.766,246,none,reviewed
us7000rqi1,2026-01-19 02:56:28.572,2026-01-19,2026-01-19 02:56:28 UTC,4.0,Light,"68 km ESE of La Tirana, Chile",Chile,-69.0534,-20.5907,114.589,0,0,0.0,0.0,246,none,reviewed
us7000rqig,2026-01-19 05:35:36.458,2026-01-19,2026-01-19 05:35:36 UTC,4.5,Moderate,"184 km E of Masohi, Indonesia",Indonesia,130.625,-3.2219,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rqik,2026-01-19 06:21:10.336,2026-01-19,2026-01-19 06:21:10 UTC,5.6,Moderate,"49 km NNW of Barishal, Pakistan",Pakistan,74.4411,36.7225,23.0,0,5,5.6,6.361,485,green,reviewed
us6000s6g6,2026-01-19 06:32:29.168,2026-01-19,2026-01-19 06:32:29 UTC,4.7,Moderate,"51 km NNW of Barishal, Pakistan",Pakistan,74.5093,36.7579,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rqit,2026-01-19 06:42:08.172,2026-01-19,2026-01-19 06:42:08 UTC,5.1,Moderate,"47 km SSW of Hihifo, Tonga",Tonga,-173.9302,-16.3651,107.219,0,0,0.0,0.0,400,none,reviewed
us6000s6fz,2026-01-19 07:07:59.760,2026-01-19,2026-01-19 07:07:59 UTC,4.2,Light,"65 km WSW of Panguna, Papua New Guinea",Papua New Guinea,154.9694,-6.5989,145.823,0,0,0.0,0.0,271,none,reviewed
us6000s6g1,2026-01-19 07:19:45.717,2026-01-19,2026-01-19 07:19:45 UTC,4.4,Light,"147 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,160.1853,52.1386,35.0,0,0,0.0,0.0,298,none,reviewed
us7000rqj1,2026-01-19 07:49:16.179,2026-01-19,2026-01-19 07:49:16 UTC,4.4,Light,"119 km NE of Lospalos, Timor Leste",Timor Leste,127.6049,-7.6251,147.237,0,0,0.0,0.0,298,none,reviewed
us6000s6g2,2026-01-19 08:21:18.487,2026-01-19,2026-01-19 08:21:18 UTC,4.1,Light,"27 km ESE of Port-Vila, Vanuatu",Vanuatu,168.5387,-17.8576,126.968,0,0,0.0,0.0,259,none,reviewed
us7000rqj8,2026-01-19 09:25:52.525,2026-01-19,2026-01-19 09:25:52 UTC,4.7,Moderate,"264 km ESE of Tadine, New Caledonia",New Caledonia,170.3018,-22.3355,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s6g4,2026-01-19 09:32:38.411,2026-01-19,2026-01-19 09:32:38 UTC,4.5,Moderate,"73 km N of Ternate, Indonesia",Indonesia,127.2721,1.4415,135.819,0,0,0.0,0.0,312,none,reviewed
us7000rqjg,2026-01-19 11:02:49.367,2026-01-19,2026-01-19 11:02:49 UTC,5.0,Moderate,"104 km NNW of Curup, Indonesia",Indonesia,102.194,-2.5876,166.679,0,0,0.0,0.0,385,none,reviewed
us7000rqjl,2026-01-19 11:32:06.410,2026-01-19,2026-01-19 11:32:06 UTC,5.2,Moderate,"34 km WSW of Zhaotong, China",China,103.42,27.1457,10.0,0,2,4.3,0.0,417,none,reviewed
us6000s6g9,2026-01-19 13:00:17.233,2026-01-19,2026-01-19 13:00:17 UTC,4.6,Moderate,"272 km ESE of Tadine, New Caledonia",New Caledonia,170.1971,-22.7307,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rqjx,2026-01-19 13:01:00.944,2026-01-19,2026-01-19 13:01:00 UTC,5.0,Moderate,"268 km ESE of Tadine, New Caledonia",New Caledonia,170.3537,-22.2955,10.0,0,0,0.0,0.0,385,none,reviewed
us7000rqjy,2026-01-19 13:02:19.436,2026-01-19,2026-01-19 13:02:19 UTC,6.0,Strong,"277 km ESE of Tadine, New Caledonia",New Caledonia,170.3939,-22.4395,11.0,0,0,0.0,0.0,554,green,reviewed
us7000rqk2,2026-01-19 13:15:47.413,2026-01-19,2026-01-19 13:15:47 UTC,4.7,Moderate,"235 km SSW of Tambolaka, Indonesia",Indonesia,118.4565,-11.408,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s6gb,2026-01-19 14:00:40.880,2026-01-19,2026-01-19 14:00:40 UTC,4.6,Moderate,southeast of Easter Island,southeast of Easter Island,-89.5846,-41.3177,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rql1,2026-01-19 15:43:57.332,2026-01-19,2026-01-19 15:43:57 UTC,4.4,Light,"32 km S of Tharyarwady, Burma (Myanmar)",Burma (Myanmar),95.7995,17.3629,10.0,0,5,3.6,0.0,300,none,reviewed
us7000rqkq,2026-01-19 16:02:13.280,2026-01-19,2026-01-19 16:02:13 UTC,4.0,Light,"79 km SE of False Pass, Alaska",Alaska,-162.6035,54.318,48.477,0,0,0.0,3.19,246,none,reviewed
us6000s6gd,2026-01-19 16:09:27.202,2026-01-19,2026-01-19 16:09:27 UTC,4.5,Moderate,south of the Kermadec Islands,south of the Kermadec Islands,-179.5935,-33.9443,35.0,0,0,0.0,0.0,312,none,reviewed
us6000s6gy,2026-01-19 16:28:23.134,2026-01-19,2026-01-19 16:28:23 UTC,4.1,Light,"96 km SSW of Severo-Kuril’sk, Russia",Russia,155.7788,49.8404,88.654,0,0,0.0,0.0,259,none,reviewed
us7000rqkv,2026-01-19 16:30:19.182,2026-01-19,2026-01-19 16:30:19 UTC,4.2,Light,"119 km SSE of Ōyama, Japan",Japan,138.5694,33.563,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rql0,2026-01-19 17:01:42.175,2026-01-19,2026-01-19 17:01:42 UTC,4.9,Moderate,"110 km SSE of Lata, Solomon Islands",Solomon Islands,166.3224,-11.5805,80.102,0,0,0.0,0.0,369,none,reviewed
us7000rql6,2026-01-19 17:30:06.480,2026-01-19,2026-01-19 17:30:06 UTC,4.4,Light,"246 km E of Levuka, Fiji",Fiji,-178.3567,-17.9359,527.416,0,0,0.0,0.0,298,none,reviewed
us7000rqm7,2026-01-19 17:59:24.703,2026-01-19,2026-01-19 17:59:24 UTC,4.9,Moderate,Mariana Islands region,Mariana Islands region,141.6318,12.4911,43.048,0,0,0.0,0.0,369,none,reviewed
us6000s6gk,2026-01-19 18:22:21.974,2026-01-19,2026-01-19 18:22:21 UTC,4.2,Light,"204 km E of Petropavlovsk-Kamchatsky, Russia",Russia,161.6305,52.7734,10.0,0,0,0.0,0.0,271,none,reviewed
us7000rqmc,2026-01-19 18:53:35.612,2026-01-19,2026-01-19 18:53:35 UTC,4.9,Moderate,"42 km W of Sangay, Philippines",Philippines,123.6623,6.3872,10.0,0,2,2.7,0.0,370,none,reviewed
us7000rqmd,2026-01-19 19:00:21.982,2026-01-19,2026-01-19 19:00:21 UTC,5.4,Moderate,"37 km WSW of Sangay, Philippines",Philippines,123.7166,6.3557,10.0,0,7,3.4,4.315,451,green,reviewed
us6000s6gq,2026-01-19 19:38:52.205,2026-01-19,2026-01-19 19:38:52 UTC,4.2,Light,"26 km SW of Sangay, Philippines",Philippines,123.8607,6.2874,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s6gp,2026-01-19 19:49:14.951,2026-01-19,2026-01-19 19:49:14 UTC,4.4,Light,"45 km WSW of Sangay, Philippines",Philippines,123.6669,6.2728,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rqmu,2026-01-19 19:54:01.798,2026-01-19,2026-01-19 19:54:01 UTC,4.7,Moderate,"30 km WSW of Sangay, Philippines",Philippines,123.7878,6.3365,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s6gt,2026-01-19 20:38:00.803,2026-01-19,2026-01-19 20:38:00 UTC,4.2,Light,"295 km NNE of Saipan, Northern Mariana Islands",Northern Mariana Islands,146.8842,17.6454,52.214,0,0,0.0,0.0,271,none,reviewed
us7000rqn4,2026-01-19 21:00:32.304,2026-01-19,2026-01-19 21:00:32 UTC,4.6,Moderate,"64 km SE of Ozernovskiy, Russia",Russia,157.1655,51.0868,80.617,0,0,0.0,0.0,326,none,reviewed
us7000rqni,2026-01-19 21:09:44.289,2026-01-19,2026-01-19 21:09:44 UTC,4.3,Light,"46 km NNW of Shahrak-e Kūlūrī, Iran",Iran,48.346,32.7583,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s6gw,2026-01-19 21:50:33.235,2026-01-19,2026-01-19 21:50:33 UTC,4.5,Moderate,"2 km WSW of Luzon, Philippines",Philippines,126.0773,6.509,89.017,0,0,0.0,0.0,312,none,reviewed
us6000s6gz,2026-01-19 21:57:03.933,2026-01-19,2026-01-19 21:57:03 UTC,4.6,Moderate,"268 km ESE of Tadine, New Caledonia",New Caledonia,170.3255,-22.3711,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rqnb,2026-01-19 22:15:56.777,2026-01-19,2026-01-19 22:15:56 UTC,4.8,Moderate,"210 km NE of Lospalos, Timor Leste",Timor Leste,128.3703,-7.1929,187.836,0,0,0.0,0.0,354,none,reviewed
us6000s6h1,2026-01-19 22:23:31.480,2026-01-19,2026-01-19 22:23:31 UTC,4.6,Moderate,"34 km W of Sangay, Philippines",Philippines,123.7371,6.3936,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rqnh,2026-01-19 22:28:22.174,2026-01-19,2026-01-19 22:28:22 UTC,4.7,Moderate,"21 km SSE of Mendi, Papua New Guinea",Papua New Guinea,143.7052,-6.3382,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rqtv,2026-01-19 23:06:55.516,2026-01-19,2026-01-19 23:06:55 UTC,4.0,Light,"2 km WSW of Colima, Costa Rica",Costa Rica,-84.1028,9.9502,10.0,0,13,4.0,0.0,251,none,reviewed
us6000s6ms,2026-01-20 00:01:58.168,2026-01-20,2026-01-20 00:01:58 UTC,4.1,Light,"206 km W of Tobi Village, Palau",Palau,129.2748,3.2361,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rqny,2026-01-20 00:32:06.675,2026-01-20,2026-01-20 00:32:06 UTC,4.5,Moderate,"142 km WSW of Adak, Alaska",Alaska,-178.3582,51.1847,35.0,0,0,1.0,4.437,312,none,reviewed
ci41162719,2026-01-20 01:56:14.390,2026-01-20,2026-01-20 01:56:14 UTC,4.92255584370382,Moderate,"20 km NNE of Indio, CA",CA,-116.169333333333,33.894,3.09,0,8212,6.3,5.273,1003,green,reviewed
us7000rqpn,2026-01-20 02:33:11.613,2026-01-20,2026-01-20 02:33:11 UTC,4.7,Moderate,"151 km SSW of Nikolski, Alaska",Alaska,-169.8347,51.7177,10.0,0,0,0.0,2.614,340,none,reviewed
us7000rqpt,2026-01-20 02:43:09.963,2026-01-20,2026-01-20 02:43:09 UTC,4.4,Light,"244 km N of Hicks Bay, New Zealand",New Zealand,178.6457,-35.4116,165.633,0,0,0.0,0.0,298,none,reviewed
us7000rqpy,2026-01-20 02:56:20.650,2026-01-20,2026-01-20 02:56:20 UTC,4.4,Light,"197 km SSE of Vilyuchinsk, Russia",Russia,159.9003,51.4121,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s6lw,2026-01-20 03:28:12.734,2026-01-20,2026-01-20 03:28:12 UTC,4.3,Light,"103 km SW of Puerto El Triunfo, El Salvador",El Salvador,-89.1249,12.5358,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s6ly,2026-01-20 03:45:59.354,2026-01-20,2026-01-20 03:45:59 UTC,4.0,Light,"89 km WNW of Mohr, Iran",Iran,52.1198,27.9855,10.0,0,0,0.0,0.0,246,none,reviewed
us6000s6lx,2026-01-20 03:46:22.397,2026-01-20,2026-01-20 03:46:22 UTC,4.3,Light,"45 km WSW of Sangay, Philippines",Philippines,123.6715,6.2755,9.66,0,0,0.0,0.0,284,none,reviewed
us7000rqqp,2026-01-20 04:38:18.947,2026-01-20,2026-01-20 04:38:18 UTC,4.5,Moderate,"23 km WSW of Sangay, Philippines",Philippines,123.8364,6.3903,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rqqi,2026-01-20 04:39:04.583,2026-01-20,2026-01-20 04:39:04 UTC,5.3,Moderate,"250 km ESE of Tadine, New Caledonia",New Caledonia,170.0983,-22.4652,10.0,0,0,0.0,0.0,432,none,reviewed
us6000s6m4,2026-01-20 05:03:06.767,2026-01-20,2026-01-20 05:03:06 UTC,4.4,Light,"84 km E of Minami-Sōma, Japan",Japan,141.9321,37.6534,42.552,0,0,0.0,0.0,298,none,reviewed
us7000rqt0,2026-01-20 05:03:36.121,2026-01-20,2026-01-20 05:03:36 UTC,4.4,Light,"46 km N of Isangel, Vanuatu",Vanuatu,169.2483,-19.1234,222.906,0,0,0.0,0.0,298,none,reviewed
us7000rqqz,2026-01-20 05:38:54.945,2026-01-20,2026-01-20 05:38:54 UTC,5.3,Moderate,"128 km SSW of Gataivai, Samoa",Samoa,-172.7315,-14.89,10.0,0,1,2.2,0.0,432,none,reviewed
us7000rqr7,2026-01-20 05:55:50.010,2026-01-20,2026-01-20 05:55:50 UTC,5.2,Moderate,"267 km SSE of Georgetown, Saint Helena",Saint Helena,-13.2407,-10.0529,10.0,0,0,0.0,0.0,416,none,reviewed
us7000rqra,2026-01-20 06:04:13.774,2026-01-20,2026-01-20 06:04:13 UTC,5.2,Moderate,"274 km SSE of Georgetown, Saint Helena",Saint Helena,-13.2665,-10.1368,10.0,0,0,0.0,0.0,416,none,reviewed
us6000s6mv,2026-01-20 06:05:28.321,2026-01-20,2026-01-20 06:05:28 UTC,4.7,Moderate,"284 km SSE of Georgetown, Saint Helena",Saint Helena,-13.011,-10.0925,10.0,0,0,0.0,0.0,340,none,reviewed
us6000s6lz,2026-01-20 06:31:55.307,2026-01-20,2026-01-20 06:31:55 UTC,4.5,Moderate,"118 km NE of Hihifo, Tonga",Tonga,-173.1754,-15.0714,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rqrj,2026-01-20 06:38:31.155,2026-01-20,2026-01-20 06:38:31 UTC,4.4,Light,"111 km S of Koróni, Greece",Greece,21.8181,35.7959,45.602,0,0,0.0,0.0,298,none,reviewed
us6000s6m0,2026-01-20 06:43:46.604,2026-01-20,2026-01-20 06:43:46 UTC,4.5,Moderate,"10 km W of Buenavista, Philippines",Philippines,126.0652,9.1147,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rqrt,2026-01-20 07:21:59.848,2026-01-20,2026-01-20 07:21:59 UTC,5.9,Moderate,"24 km ESE of Madang, Papua New Guinea",Papua New Guinea,145.9777,-5.3293,103.0,0,5,3.4,4.251,537,green,reviewed
us6000s6m1,2026-01-20 07:53:09.354,2026-01-20,2026-01-20 07:53:09 UTC,4.1,Light,"121 km W of Abepura, Indonesia",Indonesia,139.5496,-2.7073,10.0,0,0,0.0,0.0,259,none,reviewed
us7000rqsf,2026-01-20 08:18:17.703,2026-01-20,2026-01-20 08:18:17 UTC,4.9,Moderate,"186 km NNW of Sola, Vanuatu",Vanuatu,166.6357,-12.4481,59.01,0,0,0.0,0.0,369,none,reviewed
us7000rqsh,2026-01-20 08:18:20.167,2026-01-20,2026-01-20 08:18:20 UTC,4.6,Moderate,"37 km NNE of Hihifo, Tonga",Tonga,-173.7271,-15.6212,67.47,0,1,2.0,0.0,326,none,reviewed
us7000rqsi,2026-01-20 08:45:24.247,2026-01-20,2026-01-20 08:45:24 UTC,4.7,Moderate,south of the Fiji Islands,south of the Fiji Islands,-179.997,-23.7225,525.994,0,0,0.0,0.0,340,none,reviewed
us7000rqsn,2026-01-20 09:31:16.827,2026-01-20,2026-01-20 09:31:16 UTC,4.4,Light,"6 km SW of Sainte-Rose, Guadeloupe",Guadeloupe,-61.7437,16.2911,140.954,0,0,0.0,0.0,298,none,reviewed
us7000rqsy,2026-01-20 09:54:01.997,2026-01-20,2026-01-20 09:54:01 UTC,4.4,Light,"12 km NE of Norak, Tajikistan",Tajikistan,69.4384,38.4614,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s6m3,2026-01-20 10:19:40.370,2026-01-20,2026-01-20 10:19:40 UTC,4.2,Light,"87 km ESE of Severo-Kuril’sk, Russia",Russia,157.3205,50.4616,35.0,0,0,0.0,0.0,271,none,reviewed
us7000rqt5,2026-01-20 10:29:55.144,2026-01-20,2026-01-20 10:29:55 UTC,4.7,Moderate,"34 km W of Sangay, Philippines",Philippines,123.7327,6.3987,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rqtc,2026-01-20 11:14:39.653,2026-01-20,2026-01-20 11:14:39 UTC,5.0,Moderate,Carlsberg Ridge,Carlsberg Ridge,62.45,4.3102,10.0,0,0,0.0,0.0,385,none,reviewed
us7000rqte,2026-01-20 11:30:13.157,2026-01-20,2026-01-20 11:30:13 UTC,5.0,Moderate,"8 km ESE of Santiago Astata, Mexico",Mexico,-95.6059,15.9448,38.829,0,14,3.8,0.0,390,none,reviewed
us6000s6m8,2026-01-20 13:09:29.561,2026-01-20,2026-01-20 13:09:29 UTC,4.4,Light,"78 km ESE of Kokopo, Papua New Guinea",Papua New Guinea,152.8935,-4.6805,62.917,0,0,0.0,0.0,298,none,reviewed
us6000s6m9,2026-01-20 13:16:21.924,2026-01-20,2026-01-20 13:16:21 UTC,4.1,Light,"157 km WSW of Abepura, Indonesia",Indonesia,139.336,-3.1662,49.876,0,0,0.0,0.0,259,none,reviewed
us7000rqtq,2026-01-20 13:42:44.288,2026-01-20,2026-01-20 13:42:44 UTC,5.0,Moderate,"261 km ESE of Tadine, New Caledonia",New Caledonia,170.2679,-22.3256,10.0,0,0,0.0,0.0,385,none,reviewed
us6000s6ma,2026-01-20 13:45:37.604,2026-01-20,2026-01-20 13:45:37 UTC,4.4,Light,"99 km W of Buala, Solomon Islands",Solomon Islands,158.6882,-8.2022,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s6mb,2026-01-20 15:25:59.379,2026-01-20,2026-01-20 15:25:59 UTC,4.2,Light,"36 km WSW of Sangay, Philippines",Philippines,123.7375,6.319,9.709,0,0,0.0,0.0,271,none,reviewed
us7000rqux,2026-01-20 15:46:56.553,2026-01-20,2026-01-20 15:46:56 UTC,4.3,Light,"32 km SE of Khorugh, Tajikistan",Tajikistan,71.8616,37.3231,108.937,0,0,0.0,0.0,284,none,reviewed
us7000rqv2,2026-01-20 16:25:22.706,2026-01-20,2026-01-20 16:25:22 UTC,4.4,Light,"84 km SW of Teluk Dalam, Indonesia",Indonesia,97.2681,0.0352,10.0,0,0,0.0,0.0,298,none,reviewed
us7000rqva,2026-01-20 17:11:38.552,2026-01-20,2026-01-20 17:11:38 UTC,5.3,Moderate,"40 km S of Mbumi, Tanzania",Tanzania,39.2742,-8.263,10.0,0,0,0.0,6.356,432,green,reviewed
us7000rqwc,2026-01-20 17:51:41.403,2026-01-20,2026-01-20 17:51:41 UTC,5.3,Moderate,"66 km ENE of Mutsu, Japan",Japan,141.9872,41.4231,62.109,0,0,0.0,0.0,432,none,reviewed
us6000s6mc,2026-01-20 17:58:33.446,2026-01-20,2026-01-20 17:58:33 UTC,4.5,Moderate,"159 km ENE of Thang, India",India,78.4072,35.4911,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rqxc,2026-01-20 18:44:45.168,2026-01-20,2026-01-20 18:44:45 UTC,4.4,Light,"124 km E of Yamada, Japan",Japan,143.3886,39.5524,46.302,0,0,0.0,0.0,298,none,reviewed
us7000rqxi,2026-01-20 19:01:33.701,2026-01-20,2026-01-20 19:01:33 UTC,4.3,Light,"175 km SE of Vilyuchinsk, Russia",Russia,160.2564,51.8307,10.0,0,0,0.0,0.0,284,none,reviewed
us7000rqxr,2026-01-20 19:37:05.694,2026-01-20,2026-01-20 19:37:05 UTC,4.5,Moderate,Fiji region,Fiji region,-177.0513,-17.9088,377.247,0,0,0.0,0.0,312,none,reviewed
us6000s6mf,2026-01-20 19:40:33.874,2026-01-20,2026-01-20 19:40:33 UTC,4.0,Light,"13 km WNW of Nakatonbetsu, Japan",Japan,142.1425,45.0231,10.0,0,0,0.0,0.0,246,none,reviewed
us6000s6mm,2026-01-20 19:44:25.733,2026-01-20,2026-01-20 19:44:25 UTC,4.8,Moderate,"115 km E of Luganville, Vanuatu",Vanuatu,168.2236,-15.3254,9.226,0,0,0.0,0.0,354,none,reviewed
us6000s6mh,2026-01-20 20:37:58.268,2026-01-20,2026-01-20 20:37:58 UTC,4.4,Light,"75 km ENE of Bitung, Indonesia",Indonesia,125.7924,1.586,50.902,0,0,0.0,0.0,298,none,reviewed
us7000rqz6,2026-01-20 22:19:26.455,2026-01-20,2026-01-20 22:19:26 UTC,4.6,Moderate,"175 km NNE of Qalansīyah, Yemen",Yemen,53.8751,14.2308,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rqzg,2026-01-20 23:07:42.761,2026-01-20,2026-01-20 23:07:42 UTC,4.2,Light,"21 km WNW of Cruz del Eje, Argentina",Argentina,-65.0006,-30.6265,10.0,0,5,2.7,0.0,273,none,reviewed
us6000s6mp,2026-01-20 23:16:03.328,2026-01-20,2026-01-20 23:16:03 UTC,4.6,Moderate,South Sandwich Islands region,South Sandwich Islands region,-25.2879,-58.3095,35.0,0,0,0.0,0.0,326,none,reviewed
us7000rqzk,2026-01-20 23:25:17.102,2026-01-20,2026-01-20 23:25:17 UTC,4.8,Moderate,"28 km WSW of Sangay, Philippines",Philippines,123.7923,6.374,10.0,0,0,0.0,0.0,354,none,reviewed
us7000rqzp,2026-01-20 23:29:57.144,2026-01-20,2026-01-20 23:29:57 UTC,4.9,Moderate,"240 km ESE of Tadine, New Caledonia",New Caledonia,170.0381,-22.3517,10.0,0,0,0.0,0.0,369,none,reviewed
us7000rqzs,2026-01-20 23:30:58.963,2026-01-20,2026-01-20 23:30:58 UTC,4.5,Moderate,"38 km WSW of Sangay, Philippines",Philippines,123.7064,6.3691,10.0,0,0,0.0,0.0,312,none,reviewed
us6000s6mj,2026-01-20 23:40:27.773,2026-01-20,2026-01-20 23:40:27 UTC,4.3,Light,"29 km SW of Sangay, Philippines",Philippines,123.8507,6.2644,46.173,0,0,0.0,0.0,284,none,reviewed
us6000s6mr,2026-01-20 23:48:44.894,2026-01-20,2026-01-20 23:48:44 UTC,4.0,Light,"13 km N of Astypálaia, Greece",Greece,26.3749,36.67,10.0,0,0,0.0,0.0,246,none,reviewed
us6000s6n5,2026-01-21 00:22:33.748,2026-01-21,2026-01-21 00:22:33 UTC,4.6,Moderate,"178 km N of Qalansīyah, Yemen",Yemen,53.7755,14.2779,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rr00,2026-01-21 00:27:04.520,2026-01-21,2026-01-21 00:27:04 UTC,5.0,Moderate,"174 km NNE of Qalansīyah, Yemen",Yemen,53.8401,14.2241,10.0,0,0,0.0,0.0,385,none,reviewed
us7000rr03,2026-01-21 00:27:34.278,2026-01-21,2026-01-21 00:27:34 UTC,4.9,Moderate,"115 km E of Luganville, Vanuatu",Vanuatu,168.2306,-15.3832,10.0,0,0,0.0,0.0,369,none,reviewed
us6000s6n6,2026-01-21 00:34:00.676,2026-01-21,2026-01-21 00:34:00 UTC,4.3,Light,"19 km NE of Horonobe, Japan",Japan,142.0501,45.1285,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s6n7,2026-01-21 00:38:54.316,2026-01-21,2026-01-21 00:38:54 UTC,4.4,Light,"34 km WSW of Sangay, Philippines",Philippines,123.7404,6.3765,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s6na,2026-01-21 00:54:58.559,2026-01-21,2026-01-21 00:54:58 UTC,4.5,Moderate,"206 km SE of Hiroo, Japan",Japan,144.9721,40.9123,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rr0h,2026-01-21 00:58:10.393,2026-01-21,2026-01-21 00:58:10 UTC,4.6,Moderate,"192 km N of Qalansīyah, Yemen",Yemen,53.7369,14.4105,10.0,0,0,0.0,0.0,326,none,reviewed
us7000rr0g,2026-01-21 01:05:49.009,2026-01-21,2026-01-21 01:05:49 UTC,5.3,Moderate,"192 km N of Qalansīyah, Yemen",Yemen,53.6836,14.4218,10.0,0,0,0.0,0.0,432,none,reviewed
us6000s6n8,2026-01-21 01:09:38.563,2026-01-21,2026-01-21 01:09:38 UTC,4.2,Light,"37 km WSW of Sangay, Philippines",Philippines,123.7292,6.3196,10.0,0,0,0.0,0.0,271,none,reviewed
us6000s6pj,2026-01-21 01:12:24.575,2026-01-21,2026-01-21 01:12:24 UTC,4.5,Moderate,"29 km W of Sangay, Philippines",Philippines,123.7773,6.4193,10.0,0,0,0.0,0.0,312,none,reviewed
us7000rr0k,2026-01-21 01:26:05.586,2026-01-21,2026-01-21 01:26:05 UTC,4.7,Moderate,"31 km W of Sangay, Philippines",Philippines,123.7634,6.4167,10.0,0,0,0.0,0.0,340,none,reviewed
us7000rr0l,2026-01-21 01:33:04.854,2026-01-21,2026-01-21 01:33:04 UTC,5.4,Moderate,"39 km WSW of Sangay, Philippines",Philippines,123.7256,6.2931,10.0,0,2,3.8,4.27,449,green,reviewed
us6000s6nb,2026-01-21 02:30:29.548,2026-01-21,2026-01-21 02:30:29 UTC,4.4,Light,"51 km WSW of Sangay, Philippines",Philippines,123.6481,6.1989,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s6nc,2026-01-21 02:37:52.410,2026-01-21,2026-01-21 02:37:52 UTC,4.3,Light,"45 km WSW of Sangay, Philippines",Philippines,123.6599,6.303,10.0,0,0,0.0,0.0,284,none,reviewed
us6000s6nd,2026-01-21 03:03:55.537,2026-01-21,2026-01-21 03:03:55 UTC,4.4,Light,"98 km NNW of Ternate, Indonesia",Indonesia,126.9898,1.5908,10.0,0,0,0.0,0.0,298,none,reviewed
us6000s6nh,2026-01-21 03:39:24.644,2026-01-21,2026-01-21 03:39:24 UTC,4.0,Light,"69 km NNW of Isangel, Vanuatu",Vanuatu,169.0462,-18.9532,136.598,0,0,0.0,0.0,246,none,reviewed
us7000rr16,2026-01-21 04:04:40.641,2026-01-21,2026-01-21 04:04:40 UTC,4.6,Moderate,"Volcano Islands, Japan region",Japan region,141.3294,24.7319,196.827,0,0,0.0,0.0,326,none,reviewed
us7000rr17,2026-01-21 04:10:02.569,2026-01-21,2026-01-21 04:10:02 UTC,4.7,Moderate,"280 km N of Gorontalo, Indonesia",Indonesia,122.8579,3.0618,498.092,0,0,0.0,0.0,340,none,reviewed
us7000rr1e,2026-01-21 04:54:01.158,2026-01-21,2026-01-21 04:54:01 UTC,5.1,Moderate,South Sandwich Islands region,South Sandwich Islands region,-25.9429,-59.4082,35.0,0,0,0.0,0.0,400,none,reviewed
us7000rr1j,2026-01-21 05:14:27.962,2026-01-21,2026-01-21 05:14:27 UTC,4.7,Moderate,"35 km WSW of Sangay, Philippines",Philippines,123.7428,6.3491,13.013,0,0,0.0,0.0,340,none,reviewed
us6000s6pl,2026-01-21 05:39:23.898,2026-01-21,2026-01-21 05:39:23 UTC,4.3,Light,"25 km W of Sangay, Philippines",Philippines,123.8143,6.4248,9.959,0,0,0.0,0.0,284,none,reviewed
us7000rr1p,2026-01-21 05:49:35.765,2026-01-21,2026-01-21 05:49:35 UTC,5.1,Moderate,Banda Sea,Banda Sea,129.6298,-6.9643,108.351,0,0,0.0,0.0,400,none,reviewed
us7000rr1z,2026-01-21 07:02:50.450,2026-01-21,2026-01-21 07:02:50 UTC,4.4,Light,"34 km NW of San Antonio de los Cobres, Argentina",Argentina,-66.5196,-23.9647,202.939,0,0,0.0,0.0,298,none,reviewed
ci41166223,2026-01-21 08:30:07.650,2026-01-21,2026-01-21 08:30:07 UTC,4.25596203401461,Light,"20 km NNE of Indio, CA",CA,-116.170166666667,33.9001666666667,3.67,1,1516,3.7,4.435,649,green,reviewed
